Entity,Code,Year,Immunization_Pct
Afghanistan,AFG,1980,11.0
Afghanistan,AFG,1982,8.0
Afghanistan,AFG,1983,9.0
Afghanistan,AFG,1984,14.0
Afghanistan,AFG,1985,14.0
Afghanistan,AFG,1986,14.0
Afghanistan,AFG,1987,31.0
Afghanistan,AFG,1988,34.0
Afghanistan,AFG,1989,22.0
Afghanistan,AFG,1990,20.0
Afghanistan,AFG,1991,19.0
Afghanistan,AFG,1992,22.0
Afghanistan,AFG,1993,25.0
Afghanistan,AFG,1994,40.0
Afghanistan,AFG,1995,41.0
Afghanistan,AFG,1996,42.0
Afghanistan,AFG,1997,38.0
Afghanistan,AFG,1998,31.0
Afghanistan,AFG,1999,31.0
Afghanistan,AFG,2000,27.0
Afghanistan,AFG,2001,37.0
Afghanistan,AFG,2002,35.0
Afghanistan,AFG,2003,39.0
Afghanistan,AFG,2004,48.0
Afghanistan,AFG,2005,50.0
Afghanistan,AFG,2006,53.0
Afghanistan,AFG,2007,55.0
Afghanistan,AFG,2008,59.0
Afghanistan,AFG,2009,60.0
Afghanistan,AFG,2010,62.0
Afghanistan,AFG,2011,64.0
Afghanistan,AFG,2012,59.0
Afghanistan,AFG,2013,57.0
Afghanistan,AFG,2014,60.0
Afghanistan,AFG,2015,62.0
Afghanistan,AFG,2016,62.0
Afghanistan,AFG,2017,62.0
Albania,ALB,1980,90.0
Albania,ALB,1981,90.0
Albania,ALB,1982,93.0
Albania,ALB,1983,96.0
Albania,ALB,1984,96.0
Albania,ALB,1985,96.0
Albania,ALB,1986,96.0
Albania,ALB,1987,96.0
Albania,ALB,1988,96.0
Albania,ALB,1989,96.0
Albania,ALB,1990,88.0
Albania,ALB,1991,80.0
Albania,ALB,1992,87.0
Albania,ALB,1993,76.0
Albania,ALB,1994,90.0
Albania,ALB,1995,91.0
Albania,ALB,1996,92.0
Albania,ALB,1997,95.0
Albania,ALB,1998,89.0
Albania,ALB,1999,85.0
Albania,ALB,2000,95.0
Albania,ALB,2001,95.0
Albania,ALB,2002,96.0
Albania,ALB,2003,93.0
Albania,ALB,2004,96.0
Albania,ALB,2005,97.0
Albania,ALB,2006,95.0
Albania,ALB,2007,97.0
Albania,ALB,2008,98.0
Albania,ALB,2009,97.0
Albania,ALB,2010,99.0
Albania,ALB,2011,99.0
Albania,ALB,2012,98.0
Albania,ALB,2013,99.0
Albania,ALB,2014,98.0
Albania,ALB,2015,97.0
Albania,ALB,2016,96.0
Albania,ALB,2017,96.0
Algeria,DZA,1985,68.0
Algeria,DZA,1986,67.0
Algeria,DZA,1987,73.0
Algeria,DZA,1988,81.0
Algeria,DZA,1989,82.0
Algeria,DZA,1990,83.0
Algeria,DZA,1991,85.0
Algeria,DZA,1992,86.0
Algeria,DZA,1993,87.0
Algeria,DZA,1994,88.0
Algeria,DZA,1995,89.0
Algeria,DZA,1996,90.0
Algeria,DZA,1997,92.0
Algeria,DZA,1998,84.0
Algeria,DZA,1999,83.0
Algeria,DZA,2000,80.0
Algeria,DZA,2001,83.0
Algeria,DZA,2002,81.0
Algeria,DZA,2003,84.0
Algeria,DZA,2004,81.0
Algeria,DZA,2005,83.0
Algeria,DZA,2006,91.0
Algeria,DZA,2007,92.0
Algeria,DZA,2008,88.0
Algeria,DZA,2009,92.0
Algeria,DZA,2010,95.0
Algeria,DZA,2011,95.0
Algeria,DZA,2012,95.0
Algeria,DZA,2013,95.0
Algeria,DZA,2014,95.0
Algeria,DZA,2015,95.0
Algeria,DZA,2016,94.0
Algeria,DZA,2017,88.0
Andorra,AND,1997,90.0
Andorra,AND,1998,90.0
Andorra,AND,1999,97.0
Andorra,AND,2000,97.0
Andorra,AND,2001,97.0
Andorra,AND,2002,98.0
Andorra,AND,2003,96.0
Andorra,AND,2004,98.0
Andorra,AND,2005,94.0
Andorra,AND,2006,91.0
Andorra,AND,2007,94.0
Andorra,AND,2008,98.0
Andorra,AND,2009,98.0
Andorra,AND,2010,99.0
Andorra,AND,2011,99.0
Andorra,AND,2012,98.0
Andorra,AND,2013,95.0
Andorra,AND,2014,96.0
Andorra,AND,2015,96.0
Andorra,AND,2016,97.0
Andorra,AND,2017,99.0
Angola,AGO,1983,26.0
Angola,AGO,1984,35.0
Angola,AGO,1985,44.0
Angola,AGO,1986,44.0
Angola,AGO,1987,55.0
Angola,AGO,1988,56.0
Angola,AGO,1989,48.0
Angola,AGO,1990,38.0
Angola,AGO,1991,39.0
Angola,AGO,1992,39.0
Angola,AGO,1993,47.0
Angola,AGO,1994,44.0
Angola,AGO,1995,46.0
Angola,AGO,1996,62.0
Angola,AGO,1997,78.0
Angola,AGO,1998,60.0
Angola,AGO,1999,42.0
Angola,AGO,2000,35.0
Angola,AGO,2001,64.0
Angola,AGO,2002,64.0
Angola,AGO,2003,50.0
Angola,AGO,2004,50.0
Angola,AGO,2005,29.0
Angola,AGO,2006,30.0
Angola,AGO,2007,68.0
Angola,AGO,2008,57.0
Angola,AGO,2009,53.0
Angola,AGO,2010,67.0
Angola,AGO,2011,60.0
Angola,AGO,2012,67.0
Angola,AGO,2013,59.0
Angola,AGO,2014,56.0
Angola,AGO,2015,51.0
Angola,AGO,2016,45.0
Angola,AGO,2017,42.0
Antigua and Barbuda,ATG,1983,48.0
Antigua and Barbuda,ATG,1984,73.0
Antigua and Barbuda,ATG,1985,69.0
Antigua and Barbuda,ATG,1986,80.0
Antigua and Barbuda,ATG,1987,89.0
Antigua and Barbuda,ATG,1988,95.0
Antigua and Barbuda,ATG,1989,95.0
Antigua and Barbuda,ATG,1990,89.0
