Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Afghanistan,AFG,1800,,,3280000.0
Afghanistan,AFG,1820,,,3280000.0
Afghanistan,AFG,1870,,,4207000.0
Afghanistan,AFG,1913,,,5730000.0
Afghanistan,AFG,1950,,,8151455.0
Afghanistan,AFG,1951,,,8276820.0
Afghanistan,AFG,1952,,,8407148.0
Afghanistan,AFG,1953,,,8542906.0
Afghanistan,AFG,1954,,,8684494.0
Afghanistan,AFG,1955,,,8832253.0
Afghanistan,AFG,1956,,,8986449.0
Afghanistan,AFG,1957,,,9147286.0
Afghanistan,AFG,1958,,,9314915.0
Afghanistan,AFG,1959,,,9489453.0
Afghanistan,AFG,1960,,,9671046.0
Afghanistan,AFG,1961,,,9859928.0
Afghanistan,AFG,1962,,,10056480.0
Afghanistan,AFG,1963,,,10261254.0
Afghanistan,AFG,1964,,,10474903.0
Afghanistan,AFG,1965,,,10697983.0
Afghanistan,AFG,1966,,,10927724.0
Afghanistan,AFG,1967,,,11163656.0
Afghanistan,AFG,1968,,,11411022.0
Afghanistan,AFG,1969,,,11676990.0
Afghanistan,AFG,1970,,,11964906.0
Afghanistan,AFG,1971,,,12273101.0
Afghanistan,AFG,1972,,,12593688.0
Afghanistan,AFG,1973,,,12915499.0
Afghanistan,AFG,1974,,0.5680896,13223928.0
Afghanistan,AFG,1975,,37.013504,13505544.0
Afghanistan,AFG,1976,,2.0249221,13766792.0
Afghanistan,AFG,1977,,2155.9534,14003408.0
Afghanistan,AFG,1978,,3321.0454,14179656.0
Afghanistan,AFG,1979,,3304.9524,14249493.0
Afghanistan,AFG,1980,11.0,2449.8037,14185729.0
Afghanistan,AFG,1981,,2382.9478,13984092.0
Afghanistan,AFG,1982,8.0,1593.7255,13672870.0
Afghanistan,AFG,1983,9.0,1518.121,13300056.0
Afghanistan,AFG,1984,14.0,1344.6501,12931791.0
Afghanistan,AFG,1985,14.0,1226.9371,12625292.0
Afghanistan,AFG,1986,14.0,698.8190900000001,12372113.0
Afghanistan,AFG,1987,31.0,900.3738400000001,12183387.0
Afghanistan,AFG,1988,34.0,395.19973999999996,12156685.0
Afghanistan,AFG,1989,22.0,99.337746,12414686.0
Afghanistan,AFG,1990,20.0,131.35766999999998,13032161.0
Afghanistan,AFG,1991,19.0,60.951209999999996,14069854.0
Afghanistan,AFG,1992,22.0,,15472076.0
Afghanistan,AFG,1993,25.0,,17053213.0
Afghanistan,AFG,1994,40.0,,18553819.0
Afghanistan,AFG,1995,41.0,,19789880.0
Afghanistan,AFG,1996,42.0,,20684982.0
Afghanistan,AFG,1997,38.0,,21299350.0
Afghanistan,AFG,1998,31.0,116.88931000000001,21752257.0
Afghanistan,AFG,1999,31.0,185.99258,22227543.0
Afghanistan,AFG,2000,27.0,325.07217,22856302.0
Afghanistan,AFG,2001,37.0,417.91472999999996,23677385.0
Afghanistan,AFG,2002,35.0,113.10282,24639841.0
Afghanistan,AFG,2003,39.0,34.597874,25678639.0
Afghanistan,AFG,2004,48.0,19.320868,26693486.0
Afghanistan,AFG,2005,50.0,51.693191999999996,27614718.0
Afghanistan,AFG,2006,53.0,76.854752,28420974.0
Afghanistan,AFG,2007,55.0,42.867340000000006,29145841.0
Afghanistan,AFG,2008,59.0,58.58430500000001,29839994.0
Afghanistan,AFG,2009,60.0,102.16398000000001,30577756.0
Afghanistan,AFG,2010,62.0,69.055305,31411743.0
Afghanistan,AFG,2011,64.0,101.41708,32358260.0
Afghanistan,AFG,2012,59.0,90.790634,33397058.0
Afghanistan,AFG,2013,60.0,13.550989000000001,34499915.0
Afghanistan,AFG,2014,66.0,15.019232,
Afghanistan,AFG,2015,68.0,34.206783,
Africa,,1980,6.0,3399.7852,
Africa,,1981,12.0,3764.1343,
Africa,,1982,14.0,3475.7842,
Africa,,1983,21.0,3387.8225,
Africa,,1984,26.0,2630.0051,
Africa,,1985,35.0,2712.2974,
Africa,,1986,42.0,1562.2565,
Africa,,1987,46.0,1438.599,
