Entity,Code,Year,Measles_Number
Afghanistan,AFG,1990,22351.269610099996
Afghanistan,AFG,1991,22086.2080848
Afghanistan,AFG,1992,22213.641208200002
Afghanistan,AFG,1993,22648.6085193
Afghanistan,AFG,1994,23368.5258879
Afghanistan,AFG,1995,22912.0235588
Afghanistan,AFG,1996,23963.199404400002
Afghanistan,AFG,1997,24032.5529176
Afghanistan,AFG,1998,24756.2893928
Afghanistan,AFG,1999,25743.866304299998
Afghanistan,AFG,2000,26503.3901895
Afghanistan,AFG,2001,26773.720587599997
Afghanistan,AFG,2002,26433.288601099997
Afghanistan,AFG,2003,9790.03973283
Afghanistan,AFG,2004,3276.73587439
Afghanistan,AFG,2005,2969.0581689
Afghanistan,AFG,2006,3927.92788526
Afghanistan,AFG,2007,4768.67527105
Afghanistan,AFG,2008,7191.83571224
Afghanistan,AFG,2009,9392.02780154
Afghanistan,AFG,2010,23562.936736099997
Afghanistan,AFG,2011,28919.0176209
Afghanistan,AFG,2012,27710.338149199997
Afghanistan,AFG,2013,8807.93581719
Afghanistan,AFG,2014,3854.94095057
Afghanistan,AFG,2015,2156.0415398
Afghanistan,AFG,2016,686.614874666
Albania,ALB,1990,396.976514926
Albania,ALB,1991,0.0279476980871
Albania,ALB,1992,0.0442813483031
Albania,ALB,1993,0.022483069141199997
Albania,ALB,1994,0.0889098234825
Albania,ALB,1995,0.0408578236324
Albania,ALB,1996,3.1755289395200004
Albania,ALB,1997,6.00081809248
Albania,ALB,1998,4.52874385434
Albania,ALB,1999,1.7761661378799998
Albania,ALB,2000,1.42512319992
Albania,ALB,2001,0.0374070683255
Albania,ALB,2002,0.0315841116968
Albania,ALB,2003,0.014944047590900001
Albania,ALB,2004,0.0127883440916
Albania,ALB,2005,0.0106166982195
Albania,ALB,2006,0.11270029197
Albania,ALB,2007,0.0338693988532
Albania,ALB,2008,0.031146367156599998
Albania,ALB,2009,0.00146688338126
Albania,ALB,2010,0.0128852858646
Albania,ALB,2011,0.0326122625588
Albania,ALB,2012,0.0100876990615
Albania,ALB,2013,0.0007208500725920001
Albania,ALB,2014,0.00277793324014
Albania,ALB,2015,0.19790465810199998
Albania,ALB,2016,0.19591738918499998
Algeria,DZA,1990,3413.25351384
Algeria,DZA,1991,2998.35754654
Algeria,DZA,1992,2646.31262318
